YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,1,0,0.0,0.0,-999.0,90.0,0.0,86.41,11.63,1.4,321.1,101.8
2020,1,1,1,0.0,0.0,-999.0,90.0,0.0,90.74,11.01,1.43,327.9,101.76
2020,1,1,2,0.0,0.0,-999.0,90.0,0.0,95.0,10.48,1.47,335.5,101.73
2020,1,1,3,0.0,0.0,-999.0,90.0,0.0,98.47,10.04,1.59,340.2,101.7
2020,1,1,4,0.0,0.0,-999.0,90.0,0.0,100.0,9.71,1.74,343.3,101.71
2020,1,1,5,0.0,0.0,-999.0,90.0,0.0,100.0,9.42,1.87,346.1,101.77
2020,1,1,6,0.0,0.0,-999.0,90.0,0.0,100.0,9.15,1.94,348.4,101.86
2020,1,1,7,80.68,89.18,0.39,81.58,0.0,90.25,10.83,2.77,349.2,101.95
2020,1,1,8,254.55,283.1,0.53,70.18,0.0,81.48,13.03,3.0,345.7,102.03
2020,1,1,9,429.67,470.73,0.61,59.9,0.0,75.75,15.82,2.33,337.5,102.1
2020,1,1,10,603.1,613.1,0.69,51.7,0.0,66.29,19.69,2.22,340.5,102.1
2020,1,1,11,635.3,693.58,0.66,46.72,0.0,54.87,22.74,2.27,351.1,102.01
2020,1,1,12,618.03,637.05,0.63,46.01,0.0,51.75,23.6,2.15,346.3,101.89
2020,1,1,13,560.5,575.03,0.62,49.76,0.0,50.4,23.88,2.22,343.8,101.79
2020,1,1,14,447.77,448.98,0.59,57.1,0.0,51.08,23.68,2.17,346.7,101.72
2020,1,1,15,281.8,283.7,0.51,66.84,0.0,53.4,23.03,1.88,351.7,101.69
2020,1,1,16,110.78,111.22,0.38,78.1,0.0,68.37,21.38,1.02,353.2,101.7
2020,1,1,17,7.45,7.47,0.21,88.57,0.0,66.63,19.22,0.93,345.1,101.74
2020,1,1,18,0.0,0.0,-999.0,90.0,0.0,66.09,18.34,0.91,334.6,101.82
2020,1,1,19,0.0,0.0,-999.0,90.0,0.0,67.98,17.57,0.99,323.6,101.91
2020,1,1,20,0.0,0.0,-999.0,90.0,0.0,72.55,16.59,1.13,318.6,101.97
2020,1,1,21,0.0,0.0,-999.0,90.0,0.0,78.23,15.45,1.21,320.0,102.0
2020,1,1,22,0.0,0.0,-999.0,90.0,0.0,83.35,14.34,1.33,324.2,102.01
2020,1,1,23,0.0,0.0,-999.0,90.0,0.0,86.3,13.62,1.58,327.4,102.01
2020,1,2,0,0.0,0.0,-999.0,90.0,0.0,88.35,13.07,1.78,333.0,101.99
2020,1,2,1,0.0,0.0,-999.0,90.0,0.0,91.48,12.59,1.83,340.9,101.95
2020,1,2,2,0.0,0.0,-999.0,90.0,0.0,95.68,12.3,1.8,348.4,101.9
2020,1,2,3,0.0,0.0,-999.0,90.0,0.0,100.0,12.01,1.63,351.9,101.87
