YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,1,0,0.0,0.0,-999.0,90.0,0.0,76.74,24.63,3.36,346.2,100.29
2020,1,1,1,0.0,0.0,-999.0,90.0,0.0,77.48,24.3,3.18,354.4,100.22
2020,1,1,2,0.0,0.0,-999.0,90.0,0.0,77.89,23.95,2.98,3.7,100.14
2020,1,1,3,0.0,0.0,-999.0,90.0,0.0,77.91,23.67,2.87,11.5,100.13
2020,1,1,4,0.0,0.0,-999.0,90.0,0.0,77.89,23.5,3.01,16.8,100.19
2020,1,1,5,0.0,0.0,-999.0,90.0,0.0,77.63,23.35,3.11,25.7,100.3
2020,1,1,6,5.85,6.65,0.23,88.97,0.0,76.16,23.34,3.04,36.0,100.41
2020,1,1,7,117.0,142.52,0.41,78.41,0.0,70.83,24.37,3.01,46.3,100.52
2020,1,1,8,295.58,358.9,0.52,66.1,0.0,64.59,25.67,2.55,53.8,100.6
2020,1,1,9,504.77,554.42,0.62,54.92,0.0,58.75,27.05,1.67,57.0,100.62
2020,1,1,10,636.12,700.97,0.65,45.73,0.0,53.77,28.14,0.52,46.5,100.59
2020,1,1,11,748.5,782.75,0.69,39.94,0.0,51.78,28.99,0.84,253.3,100.5
2020,1,1,12,775.17,796.72,0.71,39.1,0.0,52.89,29.42,2.05,251.8,100.41
2020,1,1,13,724.1,732.42,0.71,43.5,0.0,55.27,29.35,2.96,258.3,100.31
2020,1,1,14,575.53,600.5,0.66,51.81,0.0,57.87,29.01,3.44,266.7,100.26
2020,1,1,15,361.05,414.4,0.56,62.5,0.0,60.46,28.56,3.49,275.1,100.26
2020,1,1,16,174.75,198.75,0.47,74.52,0.0,63.4,28.02,3.34,283.3,100.27
2020,1,1,17,21.73,23.85,0.27,86.75,0.0,68.78,27.1,2.97,292.3,100.32
2020,1,1,18,0.0,0.0,-999.0,90.0,0.0,72.6,26.39,2.7,302.9,100.4
2020,1,1,19,0.0,0.0,-999.0,90.0,0.0,74.99,26.02,2.67,315.6,100.51
2020,1,1,20,0.0,0.0,-999.0,90.0,0.0,76.97,25.69,2.72,327.5,100.59
2020,1,1,21,0.0,0.0,-999.0,90.0,0.0,78.12,25.38,2.7,336.9,100.61
2020,1,1,22,0.0,0.0,-999.0,90.0,0.0,78.81,25.1,2.59,344.1,100.58
2020,1,1,23,0.0,0.0,-999.0,90.0,0.0,79.19,24.82,2.43,350.5,100.53
2020,1,2,0,0.0,0.0,-999.0,90.0,0.0,79.2,24.56,2.3,356.5,100.47
2020,1,2,1,0.0,0.0,-999.0,90.0,0.0,79.23,24.28,2.21,2.3,100.4
2020,1,2,2,0.0,0.0,-999.0,90.0,0.0,79.18,24.06,2.16,5.6,100.35
2020,1,2,3,0.0,0.0,-999.0,90.0,0.0,79.65,23.86,2.29,5.3,100.34
2020,1,2,4,0.0,0.0,-999.0,90.0,0.0,80.22,23.71,2.56,3.6,100.41
2020,1,2,5,0.0,0.0,-999.0,90.0,0.0,80.51,23.61,2.81,4.7,100.52
2020,1,2,6,4.78,5.68,0.19,89.0,0.0,80.22,23.59,2.91,7.7,100.64
2020,1,2,7,100.35,117.2,0.36,78.48,0.0,75.88,24.51,3.05,10.6,100.75
2020,1,2,8,281.7,322.45,0.49,66.15,0.0,71.23,25.54,2.92,7.1,100.83
2020,1,2,9,483.4,515.62,0.6,54.94,0.0,67.0,26.77,2.64,358.3,100.82
