YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,1,0,0.0,0.0,-999.0,90.0,8.06,88.76,25.34,2.86,64.5,101.08
2020,1,1,1,0.0,0.0,-999.0,90.0,9.95,89.41,25.26,2.73,66.3,101.0
2020,1,1,2,0.0,0.0,-999.0,90.0,11.23,89.88,25.19,2.59,66.6,100.94
2020,1,1,3,0.0,0.0,-999.0,90.0,13.84,90.35,25.13,2.48,67.0,100.94
2020,1,1,4,0.0,0.0,-999.0,90.0,14.65,90.64,25.09,2.4,71.6,100.97
2020,1,1,5,0.0,0.0,-999.0,90.0,9.18,90.45,25.13,2.36,78.0,101.05
2020,1,1,6,34.25,42.97,0.25,84.39,8.11,88.76,25.66,2.44,81.5,101.16
2020,1,1,7,160.65,228.93,0.36,71.39,9.25,85.91,26.46,2.86,82.4,101.29
2020,1,1,8,338.58,440.45,0.47,59.05,12.53,83.03,27.1,3.26,88.9,101.37
2020,1,1,9,409.73,620.05,0.44,48.0,10.61,79.74,27.7,3.58,93.4,101.38
2020,1,1,10,395.7,737.5,0.36,39.36,10.79,77.81,28.04,3.65,94.2,101.34
2020,1,1,11,425.08,778.2,0.37,35.0,11.36,76.99,28.17,3.65,94.4,101.25
2020,1,1,12,441.27,756.42,0.39,36.48,11.07,76.57,28.17,3.58,93.8,101.13
2020,1,1,13,408.52,665.5,0.4,43.2,10.68,76.48,28.09,3.46,91.7,101.04
2020,1,1,14,333.75,513.2,0.4,53.21,8.8,77.14,27.88,3.4,90.3,101.01
2020,1,1,15,189.27,318.65,0.32,65.0,4.91,78.61,27.54,3.36,89.8,101.02
2020,1,1,16,76.3,121.85,0.26,77.74,2.55,81.59,27.05,3.11,88.2,101.06
2020,1,1,17,4.72,6.72,0.16,88.79,2.5,85.82,26.25,2.72,84.9,101.12
2020,1,1,18,0.0,0.0,-999.0,90.0,2.44,86.76,25.97,2.71,80.6,101.22
2020,1,1,19,0.0,0.0,-999.0,90.0,2.7,87.23,25.84,2.71,75.9,101.32
2020,1,1,20,0.0,0.0,-999.0,90.0,2.91,87.56,25.74,2.7,73.0,101.38
2020,1,1,21,0.0,0.0,-999.0,90.0,3.03,87.94,25.64,2.66,71.8,101.38
2020,1,1,22,0.0,0.0,-999.0,90.0,2.81,88.33,25.53,2.65,71.5,101.34
2020,1,1,23,0.0,0.0,-999.0,90.0,2.49,88.71,25.44,2.61,72.1,101.28
2020,1,2,0,0.0,0.0,-999.0,90.0,2.72,89.18,25.32,2.54,72.6,101.22
2020,1,2,1,0.0,0.0,-999.0,90.0,2.84,89.39,25.23,2.46,73.5,101.13
2020,1,2,2,0.0,0.0,-999.0,90.0,2.79,89.21,25.2,2.44,73.1,101.08
